node1	node2
390432	7932
390432	79324
390432	79334
390432	79339
390432	79345
390432	79346
390432	79473
390432	79482
390432	79490
390432	79501
390432	79541
390432	79544
390432	79549
390432	81050
390432	81061
390432	81099
390432	81127
390432	81168
390432	81282
390432	81285
390432	81300
390432	81309
390432	81318
390432	81327
390432	81328
390432	81341
390432	81392
390432	81399
390432	81442
390432	81448
390432	81458
390432	81466
390432	81469
390432	81470
390432	81472
390432	81696
390432	81697
390432	81797
390432	8383
390432	8386
390432	8387
390432	8388
390432	8390
390432	8392
390432	8590
390433	390436
390433	390437
390433	390439
390433	390441
390433	390442
390433	390445
390433	390538
390433	390648
390433	390649
390433	390882
390433	390883
390433	390892
390433	391107
390433	391109
390433	391112
390433	391114
390433	391121
390433	391189
390433	391190
390433	391191
390433	391192
390433	391194
390433	391195
390433	391196
390433	391211
390433	392133
390433	392138
390433	392309
390433	392376
390433	392390
390433	392391
390433	392392
390433	393046
390433	401427
390433	401665
390433	401666
390433	401667
390433	401992
390433	401993
390433	401994
390433	402135
390433	402317
390433	403239
390433	403244
390433	403253
390433	403257
390433	403273
390433	403274
390433	403277
390433	403278
390433	403282
390433	403284
390433	440153
390433	441308
390433	441608
390433	441639
390433	441669
390433	441670
390433	441933
390433	442184
390433	442185
390433	442186
390433	442191
390433	442194
390433	442361
390433	4991
390433	4992
390433	4993
390433	4994
390433	4995
390433	504189
390433	504190
390433	504191
390433	56656
390433	653166
390433	729759
390433	79290
390433	79295
390433	79296
390433	79310
390433	79317
390433	7932
390433	79324
390433	79334
390433	79339
390433	79345
390433	79346
390433	79473
390433	79482
390433	79490
390433	79501
390433	79541
390433	79544
390433	79549
390433	81050
390433	81061
390433	81099
390433	81127
390433	81168
390433	81282
390433	81285
390433	81300
390433	81309
390433	81318
390433	81327
390433	81328
390433	81341
390433	81392
390433	81399
390433	81442
390433	81448
390433	81458
390433	81466
390433	81469
390433	81470
390433	81472
390433	81696
390433	81697
390433	81797
390433	8383
390433	8386
390433	8387
390433	8388
390433	8390
390433	8392
390433	8590
390436	390437
390436	390439
390436	390441
390436	390442
390436	390445
390436	390538
390436	390648
390436	390649
390436	390882
390436	390883
390436	390892
390436	391107
390436	391109
390436	391112
390436	391114
390436	391121
390436	391189
390436	391190
390436	391191
390436	391192
390436	391194
390436	391195
390436	391196
390436	391211
390436	392133
390436	392138
390436	392309
390436	392376
390436	392390
390436	392391
390436	392392
390436	393046
390436	401427
390436	401665
390436	401666
390436	401667
390436	401992
390436	401993
390436	401994
390436	402135
390436	402317
390436	403239
390436	403244
390436	403253
390436	403257
390436	403273
390436	403274
390436	403277
390436	403278
390436	403282
390436	403284
390436	440153
390436	441308
390436	441608
390436	441639
390436	441669
390436	441670
390436	441933
390436	442184
390436	442185
390436	442186
390436	442191
390436	442194
390436	442361
390436	4991
390436	4992
390436	4993
390436	4994
390436	4995
390436	504189
390436	504190
390436	504191
390436	56656
390436	653166
390436	729759
390436	79290
390436	79295
390436	79296
390436	79310
390436	79317
390436	7932
390436	79324
390436	79334
390436	79339
390436	79345
390436	79346
390436	79473
390436	79482
390436	79490
390436	79501
390436	79541
390436	79544
390436	79549
390436	81050
390436	81061
390436	81099
390436	81127
390436	81168
390436	81282
390436	81285
390436	81300
390436	81309
390436	81318
390436	81327
390436	81328
390436	81341
390436	81392
390436	81399
390436	81442
390436	81448
390436	81458
390436	81466
390436	81469
390436	81470
390436	81472
390436	81696
390436	81697
390436	81797
390436	8383
390436	8386
390436	8387
390436	8388
390436	8390
390436	8392
390436	8590
390437	390439
390437	390441
390437	390442
390437	390445
390437	390538
390437	390648
390437	390649
390437	390882
390437	390883
390437	390892
390437	391107
390437	391109
390437	391112
390437	391114
390437	391121
390437	391189
390437	391190
390437	391191
390437	391192
390437	391194
390437	391195
390437	391196
390437	391211
390437	392133
390437	392138
390437	392309
390437	392376
390437	392390
390437	392391
390437	392392
390437	393046
390437	401427
390437	401665
390437	401666
390437	401667
390437	401992
390437	401993
390437	401994
390437	402135
390437	402317
390437	403239
390437	403244
390437	403253
390437	403257
390437	403273
390437	403274
390437	403277
390437	403278
390437	403282
390437	403284
390437	440153
390437	441308
390437	441608
390437	441639
390437	441669
390437	441670
390437	441933
390437	442184
390437	442185
390437	442186
390437	442191
390437	442194
390437	442361
390437	4991
390437	4992
390437	4993
390437	4994
390437	4995
390437	504189
390437	504190
390437	504191
390437	56656
390437	653166
390437	729759
390437	79290
390437	79295
390437	79296
390437	79310
390437	79317
390437	7932
390437	79324
390437	79334
390437	79339
390437	79345
390437	79346
390437	79473
390437	79482
390437	79490
390437	79501
390437	79541
390437	79544
390437	79549
390437	81050
390437	81061
390437	81099
390437	81127
390437	81168
390437	81282
390437	81285
390437	81300
390437	81309
390437	81318
390437	81327
390437	81328
390437	81341
390437	81392
390437	81399
390437	81442
390437	81448
390437	81458
390437	81466
390437	81469
390437	81470
390437	81472
390437	81696
390437	81697
390437	81797
390437	8383
390437	8386
390437	8387
390437	8388
390437	8390
390437	8392
390437	8590
390439	390441
390439	390442
390439	390445
390439	390538
390439	390648
390439	390649
390439	390882
390439	390883
390439	390892
390439	391107
390439	391109
390439	391112
390439	391114
390439	391121
390439	391189
390439	391190
390439	391191
390439	391192
390439	391194
390439	391195
390439	391196
390439	391211
390439	392133
390439	392138
390439	392309
390439	392376
390439	392390
390439	392391
390439	392392
390439	393046
390439	401427
390439	401665
390439	401666
390439	401667
390439	401992
390439	401993
390439	401994
390439	402135
390439	402317
390439	403239
390439	403244
390439	403253
390439	403257
390439	403273
390439	403274
390439	403277
390439	403278
390439	403282
390439	403284
390439	440153
390439	441308
390439	441608
390439	441639
390439	441669
390439	441670
390439	441933
390439	442184
390439	442185
390439	442186
390439	442191
390439	442194
390439	442361
390439	4991
390439	4992
390439	4993
390439	4994
390439	4995
390439	504189
390439	504190
390439	504191
390439	56656
390439	653166
390439	729759
390439	79290
390439	79295
390439	79296
390439	79310
390439	79317
390439	7932
390439	79324
390439	79334
390439	79339
390439	79345
390439	79346
390439	79473
390439	79482
390439	79490
390439	79501
390439	79541
390439	79544
390439	79549
390439	81050
390439	81061
390439	81099
390439	81127
390439	81168
390439	81282
390439	81285
390439	81300
390439	81309
390439	81318
390439	81327
390439	81328
390439	81341
390439	81392
390439	81399
390439	81442
390439	81448
390439	81458
390439	81466
390439	81469
390439	81470
390439	81472
390439	81696
390439	81697
390439	81797
390439	8383
390439	8386
390439	8387
390439	8388
390439	8390
390439	8392
390439	8590
390441	390442
390441	390445
390441	390538
390441	390648
390441	390649
390441	390882
390441	390883
390441	390892
390441	391107
390441	391109
390441	391112
390441	391114
390441	391121
390441	391189
390441	391190
390441	391191
390441	391192
390441	391194
390441	391195
390441	391196
390441	391211
390441	392133
390441	392138
390441	392309
390441	392376
390441	392390
390441	392391
390441	392392
390441	393046
390441	401427
390441	401665
390441	401666
390441	401667
390441	401992
390441	401993
390441	401994
390441	402135
390441	402317
390441	403239
390441	403244
390441	403253
390441	403257
390441	403273
390441	403274
390441	403277
390441	403278
390441	403282
390441	403284
390441	440153
390441	441308
390441	441608
390441	441639
390441	441669
390441	441670
390441	441933
390441	442184
390441	442185
390441	442186
390441	442191
390441	442194
390441	442361
390441	4991
390441	4992
390441	4993
390441	4994
390441	4995
390441	504189
390441	504190
390441	504191
390441	56656
390441	653166
390441	729759
390441	79290
390441	79295
390441	79296
390441	79310
390441	79317
390441	7932
390441	79324
390441	79334
390441	79339
390441	79345
390441	79346
390441	79473
390441	79482
390441	79490
390441	79501
390441	79541
390441	79544
390441	79549
390441	81050
390441	81061
390441	81099
390441	81127
390441	81168
390441	81282
390441	81285
390441	81300
390441	81309
390441	81318
390441	81327
390441	81328
390441	81341
390441	81392
390441	81399
390441	81442
390441	81448
390441	81458
390441	81466
390441	81469
390441	81470
390441	81472
390441	81696
390441	81697
390441	81797
390441	8383
390441	8386
390441	8387
390441	8388
390441	8390
390441	8392
390441	8590
390442	390445
390442	390538
390442	390648
390442	390649
390442	390882
390442	390883
390442	390892
390442	391107
390442	391109
390442	391112
390442	391114
390442	391121
390442	391189
390442	391190
390442	391191
390442	391192
390442	391194
390442	391195
390442	391196
390442	391211
390442	392133
390442	392138
390442	392309
390442	392376
390442	392390
390442	392391
390442	392392
390442	393046
390442	401427
390442	401665
390442	401666
390442	401667
390442	401992
390442	401993
390442	401994
390442	402135
390442	402317
390442	403239
390442	403244
390442	403253
390442	403257
390442	403273
390442	403274
390442	403277
390442	403278
390442	403282
390442	403284
390442	440153
390442	441308
390442	441608
390442	441639
390442	441669
390442	441670
390442	441933
390442	442184
390442	442185
390442	442186
390442	442191
390442	442194
390442	442361
390442	4991
390442	4992
390442	4993
390442	4994
390442	4995
390442	504189
390442	504190
390442	504191
390442	56656
390442	653166
390442	729759
390442	79290
390442	79295
390442	79296
390442	79310
390442	79317
390442	7932
390442	79324
390442	79334
390442	79339
390442	79345
390442	79346
390442	79473
390442	79482
390442	79490
390442	79501
390442	79541
390442	79544
390442	79549
390442	81050
390442	81061
390442	81099
390442	81127
390442	81168
390442	81282
390442	81285
390442	81300
390442	81309
390442	81318
390442	81327
390442	81328
390442	81341
390442	81392
390442	81399
390442	81442
390442	81448
390442	81458
390442	81466
390442	81469
390442	81470
390442	81472
390442	81696
390442	81697
